name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2010-03-13,13.4,5,9.6,13.4,3.5,8.6,2.9,64.4,0,0,0,,,,50,31.5,320.4,1022.7,25.3,15.9,236.8,20.6,8,,2010-03-13T06:23:35,2010-03-13T18:15:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-14,15.9,5.3,10.6,15.9,4.1,10.4,3.9,65,0,0,0,,,,,27.4,290.9,1022.6,38.1,15.9,251.2,20.8,8,,2010-03-14T07:22:05,2010-03-14T19:16:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDVO,KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-15,18.4,6.3,12,18.4,6.3,12,5.9,68.2,0,0,0,,,,,15.2,320.3,1023.1,41.5,15.8,228.9,19.7,8,,2010-03-15T07:20:34,2010-03-15T19:17:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHAF,KDVO,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-16,19.3,9.2,13.6,19.3,9.2,13.6,9.1,74.9,0,0,0,,,,,24.3,297.6,1024.4,59,15.5,189.9,16.4,7,,2010-03-16T07:19:04,2010-03-16T19:17:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-17,20.1,11.4,14.4,20.1,11.4,14.4,9.9,75.3,0,0,0,,,,48.2,23.8,296.4,1020.6,59.9,14.9,200.5,17.3,7,,2010-03-17T07:17:33,2010-03-17T19:18:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-18,21.3,8.6,14.6,21.3,8.6,14.6,7.7,66.7,0,0,0,,,,35.3,22.3,305.2,1015.8,6.2,14.8,251,21.7,8,,2010-03-18T07:16:02,2010-03-18T19:19:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-19,24.3,12.1,17.6,24.3,12.1,17.6,2.9,38.3,0,0,0,,,,,20.6,319.2,1016.8,14.2,15.9,262,22.6,9,,2010-03-19T07:14:31,2010-03-19T19:20:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-20,16.8,9.6,12.9,16.8,8.8,12.8,7.7,71.4,0,0,0,,,,,25.4,305.9,1021,56.1,15.6,212.5,18.4,7,,2010-03-20T07:13:00,2010-03-20T19:21:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-21,16.7,8.8,12.4,16.7,8.1,12.2,9.2,81.4,0,0,0,,,,48.2,26.5,288.3,1022.5,72.5,15.6,166.8,14.5,5,,2010-03-21T07:11:29,2010-03-21T19:22:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-22,17.2,9.8,13.3,17.2,8,13.2,8.5,73.5,0,0,0,,,,38.9,27.3,293.3,1019.2,25.3,15.6,258.4,22.2,8,,2010-03-22T07:09:57,2010-03-22T19:23:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-23,20.5,8.3,13.4,20.5,7.2,13.3,7.4,70,0,0,0,,,,,27.2,299.8,1017.6,11,15.4,262.6,22.8,9,,2010-03-23T07:08:26,2010-03-23T19:24:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-24,15.6,8.4,11.8,15.6,7.8,11.6,7.6,76.6,0.67,100,8.33,rain,,,52.6,28.9,249.6,1018,63.3,15.3,186.6,16.1,8,,2010-03-24T07:06:54,2010-03-24T19:25:25,0.31,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-25,15.3,10.4,12.5,15.3,10.4,12.5,7.8,73.8,1.883,100,25,rain,,,40.7,26.9,265.7,1021.6,77.4,15.5,227.3,19.8,8,,2010-03-25T07:05:23,2010-03-25T19:26:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-26,16.2,7.7,11.5,16.2,6.5,11,5.1,66.2,0,0,0,,,,33.5,22.9,304.7,1024.5,20.7,15.8,266.8,23,9,,2010-03-26T07:03:52,2010-03-26T19:27:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-27,19.9,7.2,12.9,19.9,7,12.8,6.2,65.9,0,0,0,,,,,14.8,305.8,1022.9,16.5,15.9,267.3,22.9,9,,2010-03-27T07:02:20,2010-03-27T19:28:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-28,18.8,9.1,13.3,18.8,8.5,13.3,7.2,68,0,0,0,,,,37.1,26.5,298.7,1022.7,69.1,15.9,233.9,20.1,8,,2010-03-28T07:00:49,2010-03-28T19:29:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-29,16.3,11.3,14,16.3,11.3,14,10.2,77.9,0.126,100,4.17,rain,,,79.6,27.6,193.6,1017.1,89.8,14.8,146.5,12.6,5,,2010-03-29T06:59:18,2010-03-29T19:30:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-30,14.4,10.1,12.6,14.4,10.1,12.6,7.8,73.1,4.118,100,41.67,rain,,,54.8,38.6,248.4,1013,85.2,14.6,196.5,16.9,7,,2010-03-30T06:57:47,2010-03-30T19:30:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-03-31,13.8,7.1,9.8,13.8,4.7,8.3,4.6,71.9,8.077,100,54.17,rain,,,53.4,29.2,208,1012,82.6,14.6,198.4,17.1,7,,2010-03-31T06:56:17,2010-03-31T19:31:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-01,13.9,7.3,10.2,13.9,5.9,10,5.1,71.7,0.017,100,4.17,rain,,,51.8,34.7,286.1,1017.8,72.6,15.9,247.1,21.4,8,,2010-04-01T06:54:46,2010-04-01T19:32:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-02,13.6,7.7,10.7,13.6,6.5,10,6.5,75.4,2.243,100,16.67,rain,,,50.2,32,223.6,1019.2,74.8,13.8,63.6,5.5,3,,2010-04-02T06:53:16,2010-04-02T19:33:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-03,13.7,5.9,9.9,13.7,4.5,9.2,3.5,65.3,0,0,0,,,,42.5,26.4,283.9,1018,49.7,15.7,191.1,16.7,8,,2010-04-03T06:51:47,2010-04-03T19:34:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-04,12.2,8.3,10.2,12.2,5.8,9.6,6.5,78.3,12.147,100,41.67,rain,,,59.5,37.2,172.1,1010.5,89.1,13.6,86.9,7.4,3,,2010-04-04T06:50:17,2010-04-04T19:35:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHAF,KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-05,14,6.8,10.3,14,6.5,9.9,5.6,74.2,2.16,100,20.83,rain,,,29.5,18.4,268,1016.1,63.8,15.7,227.7,19.6,7,,2010-04-05T06:48:48,2010-04-05T19:36:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-06,16.1,5.9,11.2,16.1,4.4,11.1,5.4,68.9,0,0,0,,,,,30.9,304.1,1026.6,31.4,15.8,292,25.3,9,,2010-04-06T06:47:19,2010-04-06T19:37:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-07,19.6,7.2,12.7,19.6,7.1,12.7,7,70.1,0,0,0,,,,52.8,27.3,292.4,1023.2,5,15.6,295.7,25.5,9,,2010-04-07T06:45:51,2010-04-07T19:38:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-08,16,9.6,12.3,16,7.7,12.1,7.3,72.7,0,0,0,,,,53.6,34.5,267.8,1018.2,17.2,14.6,296,25.5,9,,2010-04-08T06:44:23,2010-04-08T19:39:08,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-09,19.2,7.1,12.8,19.2,5.7,12.6,5.7,64.8,0,0,0,,,,31.3,22,297.5,1012.4,20.9,15.2,297,25.5,9,,2010-04-09T06:42:55,2010-04-09T19:40:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-10,14.4,11.2,12.6,14.4,11.2,12.6,6.8,67.9,0,0,0,,,,56.5,31.7,197.2,1011.8,90.5,15.4,197.2,17.1,7,,2010-04-10T06:41:28,2010-04-10T19:40:58,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-11,13,9.2,11.5,13,6.2,11,6.9,74,18.908,100,45.83,rain,,,53.6,38.7,143.8,1007.8,96.6,13.4,144.8,12.5,6,,2010-04-11T06:40:02,2010-04-11T19:41:53,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-12,14.1,10.7,11.8,14.1,10.7,11.8,8.2,78.8,10.451,100,58.33,rain,,,48.2,26.5,218.8,1010.2,83,13.9,196.5,17,6,,2010-04-12T06:38:36,2010-04-12T19:42:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-13,15.3,10.1,12.2,15.3,10.1,12.2,7.3,72.9,0,0,0,,,,37.1,28.4,283.3,1017.4,69.4,15.5,269.9,23.5,9,,2010-04-13T06:37:11,2010-04-13T19:43:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-14,15.6,8.6,11.9,15.6,8.1,11.7,6,68.5,0,0,0,,,,137.2,26,272.2,1017.9,49.9,15.6,274.1,23.8,9,,2010-04-14T06:35:46,2010-04-14T19:44:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-15,17.9,7.7,12.1,17.9,7.4,12,6.7,70.6,0,0,0,,,,,24.2,295.2,1017.7,60.8,15.9,224.6,19.4,7,,2010-04-15T06:34:22,2010-04-15T19:45:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-16,19.2,9.9,14.1,19.2,9.9,14.1,7.5,65.5,0,0,0,,,,,24.5,281.3,1019.6,50.2,15.9,297.9,25.7,9,,2010-04-16T06:32:59,2010-04-16T19:46:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-17,18.7,12.2,15.2,18.7,12.2,15.2,10.2,72.9,0,0,0,,,,48.2,30.6,298.1,1017.8,69.9,15.8,295.3,25.4,10,,2010-04-17T06:31:36,2010-04-17T19:47:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-18,22.8,8.8,14.8,22.8,8.8,14.8,8.9,70.1,0,0,0,,,,,26.4,296.4,1012.9,24.7,15.7,316.5,27.5,10,,2010-04-18T06:30:14,2010-04-18T19:48:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-19,17.8,10.6,14.2,17.8,10.6,14.2,8.9,71.3,0,0,0,,,,40.7,26.7,248.2,1013.2,72.2,15.7,256.2,22.1,8,,2010-04-19T06:28:53,2010-04-19T19:49:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-20,15.6,9.6,12.2,15.6,7.5,12.1,7.4,73.3,6.123,100,37.5,rain,,,51.8,38.5,272.6,1012.6,85.9,14.4,198.2,17,6,,2010-04-20T06:27:32,2010-04-20T19:50:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-21,14.1,9.3,11,14.1,6.5,10.8,5,66.7,0.712,100,20.83,rain,,,66.6,37.4,306.8,1009.9,80.8,15.3,203.2,17.5,7,,2010-04-21T06:26:13,2010-04-21T19:51:03,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-22,17.7,7.7,12.7,17.7,6.8,12.5,7.2,70.4,0,0,0,,,,,26.2,298.6,1008.9,43.5,15,314.3,27,9,,2010-04-22T06:24:54,2010-04-22T19:51:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-23,18.2,9.1,12.9,18.2,9.1,12.9,8.9,77,0,0,0,,,,49.8,28.9,286,1016.2,27.8,12.8,317.3,27.3,10,,2010-04-23T06:23:36,2010-04-23T19:52:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-24,17.1,9.9,13.1,17.1,9.9,13.1,8.2,72.7,0,0,0,,,,50,29.4,267.5,1021.1,27.7,15.1,325.3,28,10,,2010-04-24T06:22:19,2010-04-24T19:53:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-25,23.4,8.7,15,23.4,8.7,15,8.2,66.5,0,0,0,,,,,25.9,297.4,1019.1,11.7,15.2,326.1,28.1,10,,2010-04-25T06:21:03,2010-04-25T19:54:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-26,16.7,9.6,13.2,16.7,8.1,13.1,8,71.5,0,0,0,,,,40.7,27.7,293.3,1015.5,49.7,15.4,266.2,22.9,9,,2010-04-26T06:19:48,2010-04-26T19:55:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-27,16.6,12,14.2,16.6,12,14.2,10.5,78.9,0.893,100,29.17,rain,,,50.2,35.1,214.5,1012.1,90.2,13.1,187.4,16.2,8,,2010-04-27T06:18:34,2010-04-27T19:56:35,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-28,13.9,10,11.7,13.9,10,11.7,6.1,68.6,0.948,100,12.5,rain,,,53.2,36.8,265.6,1016.1,74.4,15.4,198.3,17.1,7,,2010-04-28T06:17:21,2010-04-28T19:57:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-29,16,8,11.6,16,6,10.7,4.3,61.4,0,0,0,,,,68.8,47.1,298.4,1019.5,29.8,15.7,301.8,26.1,9,,2010-04-29T06:16:09,2010-04-29T19:58:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-04-30,17.5,8.2,12.7,17.5,6.3,12.2,5.3,61.9,0,0,0,,,,61.2,35.5,285.6,1019.1,16.8,15.4,339.1,29.3,10,,2010-04-30T06:14:58,2010-04-30T19:59:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-01,18.1,8.5,13,18.1,7.2,12.6,8.2,73.6,0,0,0,,,,68.4,42,284.2,1016.5,33.9,15.1,328.6,28.2,10,,2010-05-01T06:13:49,2010-05-01T20:00:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-02,20.6,8.7,14.5,20.6,6.7,14.3,7.7,65.8,0,0,0,,,,50,31.9,295,1017.2,25.1,15.3,340.7,29.4,10,,2010-05-02T06:12:40,2010-05-02T20:01:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-03,19.6,10.1,14.6,19.6,10.1,14.6,9.3,71,0,0,0,,,,63.9,36,281.7,1021.6,11.3,14.7,333.4,28.8,10,,2010-05-03T06:11:33,2010-05-03T20:02:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-04,19.6,10,13.9,19.6,9.4,13.8,7.8,68.9,0,0,0,,,,57.2,30,285.6,1021.6,46.6,15.2,331.8,28.6,10,,2010-05-04T06:10:27,2010-05-04T20:02:59,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-05,17,9.1,13,17,7,12.7,4.8,58.8,0,0,0,,,,51.8,31.8,279.5,1019.3,19,15.3,342.5,29.7,10,,2010-05-05T06:09:22,2010-05-05T20:03:54,0.72,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-06,19.8,8.8,14.4,19.8,7.9,14.4,2.8,48.9,0,0,0,,,,50,33.5,301.4,1019.5,30.9,15.6,348.4,30.2,10,,2010-05-06T06:08:18,2010-05-06T20:04:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-07,16.5,8.8,12.5,16.5,6.7,12.2,6.9,69.5,0,0,0,,,,53.6,30.1,280.1,1019.2,33.3,15.5,342.8,29.6,10,,2010-05-07T06:07:15,2010-05-07T20:05:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-08,16.6,10.4,12.9,16.6,10.4,12.9,7.8,71.9,0,0,0,,,,51,38.4,268,1018.6,66.8,15.7,334.8,29,10,,2010-05-08T06:06:14,2010-05-08T20:06:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-09,16.5,11.7,13.4,16.5,11.7,13.4,8.7,73.6,0.066,100,4.17,rain,,,42.5,29,266.6,1017.9,88.1,15.7,273.1,23.7,8,,2010-05-09T06:05:15,2010-05-09T20:07:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-10,14.6,10.1,12.2,14.6,10.1,12.2,8.1,75.8,1.654,100,20.83,rain,,,60.4,36.9,252.5,1019.5,85.1,15.3,272,23.6,8,,2010-05-10T06:04:16,2010-05-10T20:08:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-11,16.6,6.5,11.9,16.6,5,11.4,6,68.5,0,0,0,,,,51.8,28.7,290.9,1021.5,24.6,15.6,349.5,30.2,10,,2010-05-11T06:03:19,2010-05-11T20:09:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-12,17.3,9.3,12.9,17.3,8.3,12.8,8.6,76,0,0,0,,,,53.6,29.9,274.8,1018.5,51.5,14.2,224.5,19.4,9,,2010-05-12T06:02:24,2010-05-12T20:10:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-13,17.8,10.4,12.9,17.8,10.4,12.9,8.8,77.1,0,0,0,,,,59.4,33.6,273.4,1015.1,62,13.9,310,26.8,9,,2010-05-13T06:01:30,2010-05-13T20:11:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-14,15.1,10.9,12.2,15.1,10.9,12.2,8.8,80.1,0,0,0,,,,51.8,30.3,272.3,1016.6,87.4,15.1,299.1,25.7,9,,2010-05-14T06:00:37,2010-05-14T20:11:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-15,15.8,10,11.8,15.8,10,11.8,8.7,82,0,0,0,,,,55.4,29.6,289.1,1016.8,85.8,14.8,301.7,26.1,9,,2010-05-15T05:59:46,2010-05-15T20:12:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-16,14.8,10,11.7,14.8,10,11.7,7.9,78.3,0,0,0,,,,40.7,30.1,272.3,1014.3,94.7,15.1,194.6,16.7,8,,2010-05-16T05:58:56,2010-05-16T20:13:38,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-17,15.3,11.4,13,15.3,11.4,13,9.9,81.8,1.084,100,37.5,rain,,,,21.3,183.1,1013.2,96.1,14.6,142,12.4,6,,2010-05-17T05:58:08,2010-05-17T20:14:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,72495593227,72492723285,KHWD,KOAK,72494023234"
san francisco,2010-05-18,18.1,12,14.2,18.1,12,14.2,10.8,81.2,0.859,100,25,rain,,,,28.7,290,1018.4,89.2,14.6,277.7,24.1,9,,2010-05-18T05:57:22,2010-05-18T20:15:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-19,16.8,9.8,13.8,16.8,9.8,13.8,8.9,73.2,0,0,0,,,,38.9,22.1,276,1020.9,67.6,15.6,162.6,14.2,6,,2010-05-19T05:56:37,2010-05-19T20:16:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-20,18.2,10,13.8,18.2,10,13.8,7.2,65.9,0,0,0,,,,67.5,36.9,289.9,1021.2,27.2,15.4,346.1,29.9,10,,2010-05-20T05:55:53,2010-05-20T20:17:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-21,15.7,10.4,12.7,15.7,10.4,12.7,6.6,66.6,0,0,0,,,,54.6,35,280.9,1018.4,53.3,15.6,329.8,28.5,10,,2010-05-21T05:55:12,2010-05-21T20:17:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-22,15.9,8.8,11.9,15.9,6.4,11.1,3.4,57.1,0,0,0,,,,57.7,41.6,284.7,1017.6,48.7,16,295,25.5,9,,2010-05-22T05:54:32,2010-05-22T20:18:37,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-23,17.2,8.1,12.4,17.2,6.2,11.7,5.2,62.7,0,0,0,,,,72.2,49.3,284.4,1015.4,41.6,15.6,362.7,31.4,10,,2010-05-23T05:53:53,2010-05-23T20:19:24,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-24,16.8,11,13.4,16.8,11,13.4,7.4,67.6,0,0,0,,,,50,32.7,250.4,1018,84.8,15.6,247.4,21.3,8,,2010-05-24T05:53:17,2010-05-24T20:20:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-25,15.8,12.2,13.4,15.8,12.2,13.4,10.3,81.4,1.4,100,25,rain,,,51.8,19.6,180.6,1015,91,14.9,119.8,10.5,4,,2010-05-25T05:52:42,2010-05-25T20:20:58,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-26,17.9,11.8,14.3,17.9,11.8,14.3,9.4,74.4,0.615,100,20.83,rain,,,33.5,24.9,262.9,1014.1,83.8,15.2,342,29.4,10,,2010-05-26T05:52:08,2010-05-26T20:21:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-05-27,16.6,11.8,13.6,16.6,11.8,13.6,8.6,72,5.535,100,16.67,rain,,,42.6,26.2,207.6,1014.5,73.5,14.9,170.4,14.9,6,,2010-05-27T05:51:37,2010-05-27T20:22:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
