name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2004-04-05,15.2,10.6,12.1,15.2,10.6,12.1,6.6,69.1,0,0,0,,,,,31.4,265.2,1018.3,72.5,16,,,,,2004-04-05T06:48:09,2004-04-05T19:36:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-06,15.8,8.7,11.9,15.8,5.6,10.9,6.9,72.3,0,0,0,,,,,31.4,263,1019,48.8,16,,,,,2004-04-06T06:46:40,2004-04-06T19:37:44,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-07,18.3,8.1,12.9,18.3,7.1,12.8,8.5,76.1,0,0,0,,,,,28.9,260.5,1018,33.5,15.9,,,,,2004-04-07T06:45:12,2004-04-07T19:38:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72492723285,72495593227,72494523293,72494023234"
san francisco,2004-04-08,17,10.5,12.7,17,10.5,12.7,9.7,82.4,0,0,0,,,,,38.3,266.4,1015.3,63.2,15.3,,,,,2004-04-08T06:43:44,2004-04-08T19:39:33,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-09,21.4,10.8,13.8,21.4,10.8,13.8,10.1,79.5,0,0,0,,,,,27,273.8,1016.2,48.4,14.3,,,,,2004-04-09T06:42:17,2004-04-09T19:40:28,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-10,21.9,8.7,12.9,21.9,7.4,12.6,9.8,83.2,0.018,100,4.17,rain,,,,31.8,296.4,1014.5,34,12.3,,,,,2004-04-10T06:40:50,2004-04-10T19:41:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-11,16.5,9.3,11.8,16.5,7.4,11.4,8.9,83.2,0,0,0,,,,,29.3,287.2,1016.4,78.4,15,,,,,2004-04-11T06:39:24,2004-04-11T19:42:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-12,15.9,10.9,12.8,15.9,10.9,12.8,8.8,77.1,0,0,0,,,,,30.4,266.2,1018.1,76,15.8,,,,,2004-04-12T06:37:58,2004-04-12T19:43:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-04-13,16.9,10.2,12.9,16.9,10.2,12.9,7.8,71.6,0,0,0,,,,,29,264.3,1019.7,62,16,,,,,2004-04-13T06:36:33,2004-04-13T19:44:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-04-14,17.3,11.3,13.5,17.3,11.3,13.5,8.7,73.1,0.017,100,4.17,rain,,,,26.3,239.2,1019.7,69.4,15.8,,,,,2004-04-14T06:35:09,2004-04-14T19:45:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-04-15,15.2,8.9,12.3,15.2,8.9,12.3,5.5,64.6,0,0,0,,,,,27.8,272,1018.6,70.4,16,,,,,2004-04-15T06:33:45,2004-04-15T19:45:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-04-16,16.5,8.5,12.1,16.5,7.3,11.8,6.2,68.7,0,0,0,,,,,24.9,250.7,1016.8,60.3,16,,,,,2004-04-16T06:32:22,2004-04-16T19:46:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-17,16,9.6,12.4,16,7.8,12.2,6.8,69.8,0.449,100,8.33,rain,,,,34.2,263.3,1016.9,56.1,15.9,,,,,2004-04-17T06:30:59,2004-04-17T19:47:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-18,14.1,9.3,11.6,14.1,7.2,11.3,7.5,76.4,0.768,100,33.33,rain,,,,15.3,194,1022.3,81.5,15.5,,,,,2004-04-18T06:29:38,2004-04-18T19:48:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-19,17.2,10.7,13.6,17.2,10.7,13.6,8.8,74,0.018,100,4.17,rain,,,,31,168.8,1021.6,97.4,15.8,,,,,2004-04-19T06:28:17,2004-04-19T19:49:38,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-20,17.7,13.2,14.8,17.7,13.2,14.8,10,74.2,0.411,100,12.5,rain,,,,28.3,238,1021.4,93.7,14.7,,,,,2004-04-20T06:26:57,2004-04-20T19:50:33,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-21,16.8,10.3,13.8,16.8,10.3,13.8,8.5,71.1,0.054,100,12.5,rain,,,,44,259.6,1019.5,68.6,15.5,,,,,2004-04-21T06:25:38,2004-04-21T19:51:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-22,24.1,7.8,15.5,24.1,6.8,15.2,5.9,57.9,0,0,0,,,,,27.3,318.2,1018.6,8,16,,,,,2004-04-22T06:24:19,2004-04-22T19:52:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-23,25.3,9.8,16.3,25.3,9.8,16.3,9,64.6,0,0,0,,,,,28.3,289.2,1017.9,18.8,16,,,,,2004-04-23T06:23:02,2004-04-23T19:53:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-24,27,10.5,17.8,26.6,10.5,17.8,10.2,65,0,0,0,,,,,28,290.6,1015.9,0.2,15.7,,,,,2004-04-24T06:21:45,2004-04-24T19:54:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-25,29.4,12.3,20.2,28.3,12.3,20.1,10.7,57,0,0,0,,,,,20.7,306.3,1016.3,6.3,15.9,,,,,2004-04-25T06:20:30,2004-04-25T19:55:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-26,31.6,14.3,21.8,30.5,14.3,21.6,11.4,54.1,0,0,0,,,,,24.6,306.5,1018.1,26.7,16,,,,,2004-04-26T06:19:15,2004-04-26T19:56:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-27,30.3,13.9,20.8,28.6,13.9,20.5,10.6,55.9,0,0,0,,,,,32.2,282.2,1016.6,6.1,16,,,,,2004-04-27T06:18:01,2004-04-27T19:56:59,0.24,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-28,20.7,11.8,15.8,20.7,11.8,15.8,10.2,71.3,0,0,0,,,,,33.3,271.3,1009.5,12.6,14.8,,,,,2004-04-28T06:16:49,2004-04-28T19:57:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-29,24.4,14.7,19.5,24.4,14.7,19.5,4.9,40.1,0,0,0,,,,,36.1,312.8,1010.8,16.5,16,,,,,2004-04-29T06:15:37,2004-04-29T19:58:50,0.34,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-04-30,19.8,10.5,14.4,19.8,10.5,14.4,10.1,76.5,0,0,0,,,,,31.1,291.4,1017.9,26.2,15.7,,,,,2004-04-30T06:14:27,2004-04-30T19:59:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-01,23.9,10.4,15.2,23.9,10.4,15.2,10.3,75,0,0,0,,,,,30.1,285.4,1020.3,38.1,14.6,,,,,2004-05-01T06:13:18,2004-05-01T20:00:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-02,27.5,11.5,18,27,11.5,17.9,11.1,66.5,0,0,0,,,,,37.2,289.4,1018.8,7.5,16,,,,,2004-05-02T06:12:10,2004-05-02T20:01:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-03,22.1,11.3,15.9,22.1,11.3,15.9,11.2,75.4,0,0,0,,,,,30.7,284.1,1015.8,7.6,16,,,,,2004-05-03T06:11:03,2004-05-03T20:02:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-04,19.3,11,14.5,19.3,11,14.5,10.2,76.4,0,0,0,,,,,37.1,269.9,1014.2,32.9,15.7,,,,,2004-05-04T06:09:57,2004-05-04T20:03:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-05,18.3,11.4,14.4,18.3,11.4,14.4,9.3,72.3,0,0,0,,,,,29.2,268.7,1014.1,52.7,15.9,,,,,2004-05-05T06:08:53,2004-05-05T20:04:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-06,19.6,11.9,15.4,19.6,11.9,15.4,8.7,65.9,0,0,0,,,,,36.2,232.8,1015.3,64.9,16,,,,,2004-05-06T06:07:50,2004-05-06T20:05:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-07,21.5,13.6,16.9,21.5,13.6,16.9,11.5,71.4,0,0,0,,,,,26.5,250.2,1018.5,55.3,16,,,,,2004-05-07T06:06:48,2004-05-07T20:06:07,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-08,19.8,11.3,15.3,19.8,11.3,15.3,10.8,75.7,0.018,100,4.17,rain,,,,38.5,275.3,1021.1,42.9,15.8,,,,,2004-05-08T06:05:47,2004-05-08T20:07:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-09,20.6,10.3,15.3,20.6,10.3,15.3,9.4,69.5,0,0,0,,,,,41.8,269.4,1017.4,27.1,16,,,,,2004-05-09T06:04:48,2004-05-09T20:07:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-10,18.5,11.8,14.5,18.5,11.8,14.5,7.7,64.7,0,0,0,,,,,42.3,275,1016,32.2,16,,,,,2004-05-10T06:03:50,2004-05-10T20:08:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-11,17.5,10.8,14.1,17.5,10.8,14.1,7.7,66.8,0,0,0,,,,,37.5,271.4,1015.4,24.4,16,,,,,2004-05-11T06:02:54,2004-05-11T20:09:41,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-12,20.2,8.6,14.4,20.2,7.8,14.3,8.7,70.5,0,0,0,,,,,34,267.8,1016.2,10.3,15.8,,,,,2004-05-12T06:01:59,2004-05-12T20:10:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-13,19.2,11.1,14.4,19.2,11.1,14.4,9.6,74.1,0,0,0,,,,,30.4,266.5,1017.4,51.7,15.8,,,,,2004-05-13T06:01:06,2004-05-13T20:11:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-14,19.6,11,14.6,19.6,11,14.6,9.8,74.3,0,0,0,,,,,34.6,265.9,1016.4,48.1,15.9,,,,,2004-05-14T06:00:14,2004-05-14T20:12:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-15,18.4,11.5,14.5,18.4,11.5,14.5,9.8,74.1,0,0,0,,,,,42.1,255.5,1014.7,56,15.9,,,,,2004-05-15T05:59:23,2004-05-15T20:13:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-16,18.4,10.8,14.2,18.4,10.8,14.2,9.6,74.6,0,0,0,,,,,43.6,257.3,1013.2,60.2,16,,,,,2004-05-16T05:58:34,2004-05-16T20:14:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-17,18,12,14.8,18,12,14.8,9.5,71.4,0,0,0,,,,,34.6,260.8,1015.7,69.8,16,,,,,2004-05-17T05:57:47,2004-05-17T20:14:52,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-18,18.4,12.3,14.8,18.4,12.3,14.8,10.1,74.3,0,0,0,,,,,39.4,267.4,1019.9,44.8,16,,,,,2004-05-18T05:57:01,2004-05-18T20:15:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-19,18.7,10.9,14.4,18.7,10.9,14.4,9.9,75.6,0,0,0,,,,,35,256.2,1017.6,42.6,15.8,,,,,2004-05-19T05:56:17,2004-05-19T20:16:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-20,17.4,11.9,14.1,17.4,11.9,14.1,9.1,72.4,0,0,0,,,,,34.1,257.9,1017.5,78.4,16,,,,,2004-05-20T05:55:34,2004-05-20T20:17:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-21,16.7,12.9,14.5,16.7,12.9,14.5,9.8,73.8,0,0,0,,,,,29.3,259.2,1018.3,88.4,15.8,,,,,2004-05-21T05:54:53,2004-05-21T20:18:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-22,17.5,12.8,14.3,17.5,12.8,14.3,9.3,72.7,0,0,0,,,,,29.5,258.6,1017.2,88.1,15.9,,,,,2004-05-22T05:54:14,2004-05-22T20:18:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-23,18.2,12,14.6,18.2,12,14.6,9.2,70.8,0,0,0,,,,,32.4,257,1013.8,58.9,16,,,,,2004-05-23T05:53:36,2004-05-23T20:19:46,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-24,18.5,12.9,15.2,18.5,12.9,15.2,10,71.5,0,0,0,,,,,26.8,230.9,1013.3,65.8,15.9,,,,,2004-05-24T05:53:00,2004-05-24T20:20:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-25,20,12.8,16,20,12.8,16,10.6,70.9,0,0,0,,,,,29.6,255.4,1013.6,50.3,16,,,,,2004-05-25T05:52:26,2004-05-25T20:21:18,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-26,21.5,13.6,16.3,21.5,13.6,16.3,11.6,74.3,0,0,0,,,,,27.7,280.1,1014.4,50.5,15.8,,,,,2004-05-26T05:51:53,2004-05-26T20:22:03,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-27,19.7,14.2,16.4,19.7,14.2,16.4,12.5,78.3,0,0,0,,,,,30.4,264,1015.6,86.7,15.9,,,,,2004-05-27T05:51:23,2004-05-27T20:22:48,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-28,18.9,13.5,16,18.9,13.5,16,11.8,77,1.552,100,25,rain,,,,43.8,261.6,1016,71.1,15.8,,,,,2004-05-28T05:50:54,2004-05-28T20:23:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-29,20.5,10,15.4,20.5,10,15.4,8.8,66.9,0,0,0,,,,,34.2,270.6,1017.1,2.4,16,,,,,2004-05-29T05:50:26,2004-05-29T20:24:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-30,23,11.5,16.6,23,11.5,16.6,10.3,68.3,0,0,0,,,,,34.6,264.8,1017.1,0.7,16,,,,,2004-05-30T05:50:01,2004-05-30T20:24:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-05-31,22.2,11.2,16.6,22.2,11.2,16.6,10,66.8,0,0,0,,,,,30.5,278.8,1013.9,32,16,,,,,2004-05-31T05:49:37,2004-05-31T20:25:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-01,22,11.5,16.6,22,11.5,16.6,10.1,67.5,0,0,0,,,,,32.6,273.4,1011.3,0.6,15.8,,,,,2004-06-01T05:49:15,2004-06-01T20:26:16,0.48,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-02,20.4,11.4,15.4,20.4,11.4,15.4,10.6,74.6,0,0,0,,,,,35.1,274.4,1011.2,25.1,15.7,,,,,2004-06-02T05:48:55,2004-06-02T20:26:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-03,18.4,12.1,14.5,18.4,12.1,14.5,11,79.9,0,0,0,,,,,34.8,255.3,1015.7,64.7,15.7,,,,,2004-06-03T05:48:37,2004-06-03T20:27:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-04,18.7,11.8,14.7,18.7,11.8,14.7,10.6,77.1,0,0,0,,,,,34.8,267.7,1018,56.6,15.9,,,,,2004-06-04T05:48:20,2004-06-04T20:28:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-05,21.4,12.7,16.6,21.4,12.7,16.6,11.9,74.6,0,0,0,,,,,40.5,266.1,1016.3,43.9,16,,,,,2004-06-05T05:48:05,2004-06-05T20:28:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-06,21.9,11.2,16.6,21.9,11.2,16.6,10.2,67.6,0,0,0,,,,,43.8,271.6,1012.4,8.6,16,,,,,2004-06-06T05:47:52,2004-06-06T20:29:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-07,19.8,12.2,15.4,19.8,12.2,15.4,9.1,67.4,0,0,0,,,,,49,271.7,1010.7,24.4,16,,,,,2004-06-07T05:47:41,2004-06-07T20:29:51,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-08,18.5,11.1,14.6,18.5,11.1,14.6,9.3,71.7,0,0,0,,,,,44.2,261.6,1011.3,34.7,15.9,,,,,2004-06-08T05:47:32,2004-06-08T20:30:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-09,18.6,10.7,14.9,18.6,10.7,14.9,10.6,76.6,0,0,0,,,,,35.4,252.1,1014.9,55,15.7,,,,,2004-06-09T05:47:24,2004-06-09T20:30:53,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-10,18.5,12.7,14.7,18.5,12.7,14.7,10.5,76.1,0,0,0,,,,,28.1,255.5,1018.4,67.2,16,,,,,2004-06-10T05:47:18,2004-06-10T20:31:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-11,19.1,11.4,14.7,19.1,11.4,14.7,9.1,70.3,0,0,0,,,,,37,253.7,1015.9,44.8,16,,,,,2004-06-11T05:47:14,2004-06-11T20:31:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-12,21.2,11.2,15.6,21.2,11.2,15.6,9.7,69.2,0,0,0,,,,,36.2,258.6,1016,20.7,15.9,,,,,2004-06-12T05:47:12,2004-06-12T20:32:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-13,22.3,11.6,16.2,22.3,11.6,16.2,10.5,70.5,0,0,0,,,,,46.3,260.1,1017.5,16.7,16,,,,,2004-06-13T05:47:12,2004-06-13T20:32:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-14,23.3,12.3,17.4,23.3,12.3,17.4,10.7,67.7,0,0,0,,,,,30.8,276.6,1013.3,65.4,15.7,,,,,2004-06-14T05:47:13,2004-06-14T20:33:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-15,28.1,12.4,19,27.4,12.4,18.9,10.9,61.9,0.015,100,4.17,rain,,,,30.6,290.7,1008.3,28.6,14.3,,,,,2004-06-15T05:47:16,2004-06-15T20:33:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-16,22.6,13.5,17.8,22.6,13.5,17.8,11.9,69.3,0,0,0,,,,,31.3,279.9,1008.8,18.7,14.3,,,,,2004-06-16T05:47:21,2004-06-16T20:33:45,1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-17,22,15.1,17.8,22,15.1,17.8,11.8,68.3,0,0,0,,,,,30.8,219.6,1013.2,52,15.9,,,,,2004-06-17T05:47:27,2004-06-17T20:34:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-18,21.4,15.4,17.4,21.4,15.4,17.4,11.5,69,0,0,0,,,,,30.5,245.2,1015.7,55.5,16,,,,,2004-06-18T05:47:35,2004-06-18T20:34:20,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-19,18.5,14.1,15.9,18.5,14.1,15.9,11.4,74.9,0,0,0,,,,,33.4,264.8,1018.6,72.9,16,,,,,2004-06-19T05:47:45,2004-06-19T20:34:36,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-06-20,17.3,12.6,14.5,17.3,12.6,14.5,11.1,80.6,0,0,0,,,,,35.1,265.1,1018.1,82,15.7,,,,,2004-06-20T05:47:56,2004-06-20T20:34:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
