name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2012-03-29,15.7,9.5,12.6,15.7,8.8,12.6,9.7,83.1,0,0,0,,,,,16.8,296.4,1020,78.2,14.3,183,15.8,8,,2012-03-29T06:58:32,2012-03-29T19:30:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-30,17.2,11.7,14.2,17.2,11.7,14.2,11.2,82.4,0,0,0,,,,33.5,22.6,203.5,1017.1,87,15.6,207.7,18,7,,2012-03-30T06:57:01,2012-03-30T19:31:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-03-31,15.8,9.3,13.1,15.8,5.7,13,8.5,74.4,13.404,100,33.33,rain,,,74.9,42.3,204.9,1011.7,92.7,14.5,217.1,18.7,8,,2012-03-31T06:55:31,2012-03-31T19:32:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-01,13.7,8.3,10.9,13.7,5,9.5,4.2,64.4,1.591,100,12.5,rain,,,53.6,36.7,297.4,1023.6,33.9,15.9,286,24.7,9,,2012-04-01T06:54:01,2012-04-01T19:33:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-02,16.1,6.8,11,16.1,5.3,10.5,5.7,71,0,0,0,,,,50,31.3,291.4,1022,50.4,16,263.6,22.7,9,,2012-04-02T06:52:31,2012-04-02T19:34:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-03,16.6,9.9,12.4,16.6,8.7,12.4,7.7,73.8,0.336,100,8.33,rain,,,52.3,30.5,270,1018.8,70.9,15.7,174,14.9,7,,2012-04-03T06:51:01,2012-04-03T19:35:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-04,14,7.7,10.7,14,6,9.8,3.4,61.6,0,0,0,,,,67.2,42.5,293,1022.1,35.4,16,294.1,25.3,9,,2012-04-04T06:49:32,2012-04-04T19:35:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-05,13,6,9.4,13,3.2,7.7,1.1,56.9,0,0,0,,,,64.8,43.4,293,1021.1,21.3,16,267.3,23,8,,2012-04-05T06:48:03,2012-04-05T19:36:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-06,14.4,4.7,9.6,14.4,2.9,8.7,2.4,62.5,0,0,0,,,,96.5,28,299.5,1024.1,23.8,16,298.1,25.7,9,,2012-04-06T06:46:34,2012-04-06T19:37:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-07,17.9,5,10.9,17.9,4.2,10.6,3,59.8,0,0,0,,,,,22.8,304.5,1019.8,42.2,16,255.6,22.1,9,,2012-04-07T06:45:06,2012-04-07T19:38:42,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-08,17.1,5.4,10.7,17.1,3.9,10.4,4.4,66,0,0,0,,,,66.6,31.5,300.2,1018,58.7,16,252.2,21.8,9,,2012-04-08T06:43:38,2012-04-08T19:39:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-09,17.2,7.4,12,17.2,7.4,11.8,5,64.5,0,0,0,,,,55.8,31.7,252.3,1014.2,74.3,16,187.3,16.1,7,,2012-04-09T06:42:11,2012-04-09T19:40:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-10,13.8,11.5,12.3,13.8,11.5,12.3,9.5,83.9,12.209,100,75,rain,,,33.5,20.5,159.8,1011.7,97,12.8,96.1,8.4,3,,2012-04-10T06:40:45,2012-04-10T19:41:27,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-11,15.2,10.1,12.7,15.2,10.1,12.7,8.1,74.5,3.311,100,20.83,rain,,,46.4,29,209,1013,79.8,15.4,192.2,16.6,8,,2012-04-11T06:39:18,2012-04-11T19:42:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-12,15.9,9.1,12.5,15.9,6.5,12.3,7.7,73.7,27.921,100,29.17,rain,,,52.6,34.8,182.1,1015,91.1,14.2,255.5,21.9,8,,2012-04-12T06:37:53,2012-04-12T19:43:17,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-13,13.4,8.3,10.7,13.4,5.4,10,6.3,75.2,22.445,100,33.33,rain,,,65.1,46.7,274.4,1009.4,71.4,14.7,157.8,13.8,6,,2012-04-13T06:36:28,2012-04-13T19:44:12,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-14,15.5,8.9,11.5,15.5,5.4,10.3,5.5,67.1,0,0,0,,,,56.7,30.8,283,1016.4,35.6,15.8,308.6,26.7,9,,2012-04-14T06:35:03,2012-04-14T19:45:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-15,16.5,10.7,12.3,16.5,10.7,12.3,9.1,81.3,0,0,0,,,,42.5,26.9,275.5,1023,68.6,15.8,282.4,24.4,9,,2012-04-15T06:33:40,2012-04-15T19:46:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-16,16.5,10.1,12.7,16.5,10.1,12.7,8.4,75.7,0,0,0,,,,48.2,30.6,274.7,1023.7,58.6,16,249.1,21.5,9,,2012-04-16T06:32:17,2012-04-16T19:46:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-17,15.8,11.1,13,15.8,11.1,13,10.6,86,0,0,0,,,,50,30.5,276.3,1021.6,81,16,246.8,21.1,9,,2012-04-17T06:30:54,2012-04-17T19:47:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-18,18,10.8,13.6,18,10.8,13.6,9.8,78.6,0,0,0,,,,57.2,33.3,271.1,1021.2,71.9,15.9,295.3,25.2,9,,2012-04-18T06:29:33,2012-04-18T19:48:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-19,19.2,12.5,15.3,19.2,12.5,15.3,12.9,86.4,0,0,0,,,,51.8,26.1,273.6,1020.9,55.4,16,296.6,25.7,9,,2012-04-19T06:28:12,2012-04-19T19:49:42,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-20,25.3,13.2,17.8,25.3,13.2,17.8,12.5,73.7,0,0,0,,,,48.2,24.6,295.8,1017.2,3.8,16,316,27.1,10,,2012-04-20T06:26:52,2012-04-20T19:50:37,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-21,26.4,13.8,18.8,26.4,13.8,18.8,12.1,66.6,0,0,0,,,,,22.4,305.6,1013.4,5.5,16,316.6,27.3,9,,2012-04-21T06:25:33,2012-04-21T19:51:32,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-22,19.4,12.1,15.6,19.4,12.1,15.6,12.2,80.7,0,0,0,,,,57.2,25.8,314.1,1012.5,27.5,16,315.6,27.2,9,,2012-04-22T06:24:15,2012-04-22T19:52:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-23,18.9,12.8,15.4,18.9,12.8,15.4,11.3,77,0,0,0,,,,50,30.3,224.8,1014.2,82.6,16,247.2,21.3,8,,2012-04-23T06:22:57,2012-04-23T19:53:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-24,20.2,15,16.9,20.2,15,16.9,11.8,72.7,0,0,0,,,,48.2,21.7,273.3,1016.4,78.4,16,175.8,15.1,5,,2012-04-24T06:21:41,2012-04-24T19:54:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-25,20.5,14,16.7,20.5,14,16.7,12.7,78.1,5.926,100,20.83,rain,,,37.1,25.3,300.3,1012.6,90,15.3,254.3,22,9,,2012-04-25T06:20:25,2012-04-25T19:55:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-26,15.9,11.7,14,15.9,11.7,14,9.2,74.6,0.978,100,25,rain,,,51.8,33.4,267.1,1015.9,71.6,15,295.9,25.7,10,,2012-04-26T06:19:11,2012-04-26T19:56:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-27,18,8.5,13.2,18,6.7,13,6.6,65.7,0,0,0,,,,50,34.7,287.4,1023.1,33.4,15.9,309.4,26.7,10,,2012-04-27T06:17:57,2012-04-27T19:57:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-28,18.6,10,14,18.6,8.3,13.9,9.1,73.2,0,0,0,,,,71.6,32.9,284.9,1017.3,16.2,15.8,321.9,27.9,10,,2012-04-28T06:16:45,2012-04-28T19:57:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-29,22.1,10.1,14.7,22.1,10.1,14.7,10.3,76.3,0,0,0,,,,85.3,31.8,293.7,1013,23.6,15.4,324.2,28,10,,2012-04-29T06:15:34,2012-04-29T19:58:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-04-30,19.1,10.7,14.1,19.1,10.7,14.1,10.3,79.1,0,0,0,,,,64,38,280.5,1014.6,53.4,15.5,312.2,26.8,10,,2012-04-30T06:14:23,2012-04-30T19:59:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-01,15,10.6,12.4,15,10.6,12.4,7.6,73.4,0,0,0,,,,60.3,35.9,257.1,1014,62.9,15.9,275,23.7,10,,2012-05-01T06:13:14,2012-05-01T20:00:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-02,14.2,9.4,11.5,14.2,6.4,10.8,6.2,70.6,0,0,0,,,,61.2,32.3,258,1015.1,59.7,15.9,323,28,10,,2012-05-02T06:12:06,2012-05-02T20:01:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-03,16.1,10.9,13.4,16.1,10.9,13.4,9.5,77.3,0.174,100,4.17,rain,,,31.3,20.2,213,1017.5,91.6,15.9,176.5,15.3,7,,2012-05-03T06:11:00,2012-05-03T20:02:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-04,16.5,10.6,13.2,16.5,10.6,13.2,7.3,68.8,0,0,0,,,,59.4,35.4,273.9,1021.9,45.9,16,329,28.4,10,,2012-05-04T06:09:54,2012-05-04T20:03:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-05,20.9,8.4,14.4,20.9,7.7,14.2,7,64.9,0,0,0,,,,63,34.3,298.8,1021.4,4.3,15.9,342.9,29.5,10,,2012-05-05T06:08:50,2012-05-05T20:04:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-06,25.4,9.2,16.9,25.4,9.2,16.9,7.4,57.8,0,0,0,,,,37.1,25.4,292.1,1017.5,20.3,15.8,306.9,26.6,10,,2012-05-06T06:07:47,2012-05-06T20:05:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-07,26.9,11.2,17.3,26.2,11.2,17.3,9,62.7,0,0,0,,,,40.7,28.1,295.8,1016,4.8,15.6,347.3,30.1,10,,2012-05-07T06:06:45,2012-05-07T20:06:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-08,23.7,10.3,15.8,23.7,10.3,15.8,10,71.5,0,0,0,,,,63,29.3,298.2,1014.4,29.2,14.5,310.4,26.7,9,,2012-05-08T06:05:45,2012-05-08T20:07:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-09,18.2,10.6,13.8,18.2,10.6,13.8,9.2,74.5,0,0,0,,,,50,30,289.2,1014.2,9.9,13.3,347.3,29.9,10,,2012-05-09T06:04:45,2012-05-09T20:07:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-10,23.6,10.1,15.4,23.6,10.1,15.4,7.9,65.1,0,0,0,,,,48.2,29.9,295.6,1012.9,19.8,13.8,344.9,29.7,10,,2012-05-10T06:03:48,2012-05-10T20:08:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-11,25,10.3,16.2,25,10.3,16.2,9,64.7,0,0,0,,,,31.3,31.3,306.8,1013.3,17.4,14.6,349.2,30.1,10,,2012-05-11T06:02:52,2012-05-11T20:09:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-12,19.5,9.8,13.8,19.5,7.9,13.7,9.6,76.8,0,0,0,,,,73.2,32.3,306.1,1016.9,35.2,15.5,351.3,30.3,10,,2012-05-12T06:01:57,2012-05-12T20:10:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-13,18.5,10.8,14,18.5,10.8,14,9.1,73.6,0,0,0,,,,74.2,28.4,273.4,1018.3,57.7,15.7,317.7,27.3,10,,2012-05-13T06:01:03,2012-05-13T20:11:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-14,18.6,13.2,15.3,18.6,13.2,15.3,9.2,68,0,0,0,,,,103.7,25.2,256.5,1018.7,58.1,16,312.7,27,9,,2012-05-14T06:00:12,2012-05-14T20:12:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-15,15.9,11.1,12.8,15.9,11.1,12.8,9.7,82,0,0,0,,,,131.4,30.3,274.6,1017.8,65,15.7,334.1,28.9,10,,2012-05-15T05:59:21,2012-05-15T20:13:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-16,14.8,10.5,12.1,14.8,10.5,12.1,9.9,86.5,0,0,0,,,,43.4,28.6,280.4,1016.8,83.2,13.4,313.9,27.2,10,,2012-05-16T05:58:32,2012-05-16T20:14:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-17,15.8,10.9,12.7,15.8,10.9,12.7,9.2,79.6,0,0,0,,,,75.8,50.6,262.5,1013.7,71.4,12.4,312.6,26.9,10,,2012-05-17T05:57:45,2012-05-17T20:14:56,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-18,18.5,8.6,13.3,18.5,8.6,13.3,7.7,70.2,0,0,0,,,,51.8,32.4,275.4,1014.7,26.3,14,354.3,30.7,10,,2012-05-18T05:56:59,2012-05-18T20:15:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-19,19.7,10.2,14.1,19.7,10.2,14.1,7.7,66.8,0,0,0,,,,,28.9,283.1,1015.3,14.2,15.3,353.5,30.7,10,,2012-05-19T05:56:15,2012-05-19T20:16:36,0.99,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-20,21.6,10.8,14.9,21.6,10.8,14.9,8.8,68.1,0,0,0,,,,59.3,36,286.3,1015.5,12.1,15.9,351.1,30.5,10,,2012-05-20T05:55:33,2012-05-20T20:17:25,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-21,16.8,11.2,13.7,16.8,11.2,13.7,11.2,84.9,0,0,0,,,,77.4,31.8,267.3,1018.8,90.6,15.6,324.1,28.1,10,,2012-05-21T05:54:52,2012-05-21T20:18:14,0,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-22,17.7,11.5,14.9,17.7,11.5,14.9,10.5,76.3,0,0,0,,,,71.1,45.7,276.1,1019.9,50.7,15.4,351,30.3,10,,2012-05-22T05:54:13,2012-05-22T20:19:02,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-23,18.1,11.1,14.7,18.1,11.1,14.7,8.4,67.4,0,0,0,,,,79.7,44.4,277,1016.2,20.3,15.9,353.1,30.4,10,,2012-05-23T05:53:35,2012-05-23T20:19:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-24,18.1,9.8,13.9,18.1,7.8,13.7,7.7,67,0,0,0,,,,77,47.9,275.1,1011,20.3,15.6,358.5,30.8,10,,2012-05-24T05:53:00,2012-05-24T20:20:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-25,17.3,10.1,12.9,17.3,10.1,12.9,6.6,66.6,0,0,0,,,,57.7,41.3,273.4,1008.7,55.1,15.8,320.4,27.6,9,,2012-05-25T05:52:25,2012-05-25T20:21:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-26,15.2,10.5,12.3,15.2,10.5,12.3,8.1,76,0,0,0,,,,53,30,242,1015,88,15,191.9,16.8,7,,2012-05-26T05:51:53,2012-05-26T20:22:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-27,15.8,11.2,12.7,15.8,11.2,12.7,8,73.6,0,0,0,,,,39.1,28.2,265.8,1020.6,72.9,16,265.7,23,9,,2012-05-27T05:51:22,2012-05-27T20:22:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-28,16.5,11.2,13.3,16.5,11.2,13.3,8.5,73.6,0,0,0,,,,48.2,31.2,264.2,1018.8,64.5,16,273.6,23.5,9,,2012-05-28T05:50:54,2012-05-28T20:23:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-29,17.4,10.9,13.1,17.4,10.9,13.1,8.1,72.4,0,0,0,,,,48.3,28.2,267.8,1018.2,59.5,15.9,311.7,26.8,10,,2012-05-29T05:50:26,2012-05-29T20:24:17,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-30,19,10.9,14.1,19,10.9,14.1,9,72.6,0,0,0,,,,53.7,34.2,286.5,1018.8,33.4,15.9,357.2,30.7,10,,2012-05-30T05:50:01,2012-05-30T20:24:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-05-31,24.8,11.8,16.6,24.8,11.8,16.6,9.5,64.8,0,0,0,,,,51.8,28.6,304.3,1015.1,17,15.8,361.5,31.1,10,,2012-05-31T05:49:37,2012-05-31T20:25:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-01,21.3,12.1,15.5,21.3,12.1,15.5,11.1,76.2,0,0,0,,,,73,33.2,284.6,1010.8,25.2,15.7,358.5,30.9,10,,2012-06-01T05:49:16,2012-06-01T20:26:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-02,17.9,11.8,14.1,17.9,11.8,14.1,10.9,81.6,0,0,0,,,,74.2,42.6,264.6,1013.7,77,15.4,346.3,29.7,10,,2012-06-02T05:48:56,2012-06-02T20:26:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-03,18.7,11.1,14.3,18.7,11.1,14.3,9.4,73.4,0,0,0,,,,59.4,32.8,269.1,1014.5,62.4,15.7,355.6,30.7,10,,2012-06-03T05:48:37,2012-06-03T20:27:35,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-04,15.6,11.9,14.1,15.6,11.9,14.1,10.4,78.6,2.47,100,16.67,rain,,,48.8,38.4,272.5,1016,79.7,15.3,259.3,22.2,9,,2012-06-04T05:48:21,2012-06-04T20:28:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-05,17.5,10.8,13.8,17.5,10.8,13.8,6.8,64.3,0,0,0,,,,61.2,43.3,279.7,1021.6,38.6,16,362.3,31.1,10,,2012-06-05T05:48:06,2012-06-05T20:28:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-06,17.7,9.4,13.7,17.7,7.9,13.6,7.2,65.7,0,0,0,,,,66.6,37.2,268,1018.4,18,16,349.5,30.3,10,,2012-06-06T05:47:54,2012-06-06T20:29:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-07,18.9,10.6,14.4,18.9,10.6,14.4,9.7,74,0,0,0,,,,61.2,35.4,267.7,1016.7,36.3,15.9,351.3,30.3,10,,2012-06-07T05:47:43,2012-06-07T20:29:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-08,19,10.4,14.5,19,10.4,14.5,7.9,66.6,0,0,0,,,,74.7,45.4,272.4,1015.3,14.9,16,375.3,32.4,10,,2012-06-08T05:47:33,2012-06-08T20:30:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-09,21.6,9.4,15.8,21.6,7.8,15.7,7,58.2,0,0,0,,,,51.8,35.7,289.2,1014.4,2.9,16,376,32.5,10,,2012-06-09T05:47:26,2012-06-09T20:30:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-10,27.8,12.3,20.2,26.7,12.3,20.1,6.4,45.2,0,0,0,,,,25.9,28.2,295.2,1012.2,3.8,16,377.8,32.7,10,,2012-06-10T05:47:20,2012-06-10T20:31:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-11,27.5,13.1,18.6,26.7,13.1,18.5,9,55.4,0,0,0,,,,48.2,31.1,295.8,1013.7,2.9,15.8,368.7,31.8,10,,2012-06-11T05:47:16,2012-06-11T20:31:51,0.76,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-12,21.6,12,15.8,21.6,12,15.8,10.7,72.6,0,0,0,,,,78.8,37.9,280.5,1014.5,19.2,15.4,360,31,10,,2012-06-12T05:47:14,2012-06-12T20:32:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-06-13,18.5,11.4,14.2,18.5,11.4,14.2,9.6,74.7,0.06,100,4.17,rain,,,51.8,30.9,274.6,1011.7,47.3,15.4,332.1,28.7,10,,2012-06-13T05:47:14,2012-06-13T20:32:42,0.85,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
