name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2014-03-08,20.4,8.8,14.1,20.4,7.7,14,9.3,74.8,0,0,0,,,,77.8,18.2,309.1,1021.3,56.9,15.9,209.8,18.1,8,,2014-03-08T06:30:57,2014-03-08T18:10:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-09,20.9,13.8,16.8,20.9,13.8,16.8,11,69.1,0,0,0,,,,,19.1,309.6,1020.5,75.9,16,110.1,9.1,4,,2014-03-09T07:29:29,2014-03-09T19:11:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-10,19.3,13.2,15.7,19.3,13.2,15.7,9.3,66.6,0,0,0,,,,43.2,24.6,305.3,1021.9,60.7,15.9,223.3,19.3,8,,2014-03-10T07:28:00,2014-03-10T19:12:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-11,21.4,10.9,16.2,21.4,10.9,16.2,1.3,38.2,0,0,0,,,,59.4,27,5.5,1019.6,13.5,16,246.1,21.4,8,,2014-03-11T07:26:31,2014-03-11T19:13:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-12,23.3,13.5,17.9,23.3,13.5,17.9,0.4,31.1,0,0,0,,,,64.3,43.2,26.2,1017.4,7.7,16,246.9,21.4,8,,2014-03-12T07:25:02,2014-03-12T19:14:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-13,22.7,10.1,15.3,22.7,10.1,15.3,5.9,55.1,0,0,0,,,,,27.1,297.4,1016.9,13.4,16,247.7,21.5,8,,2014-03-13T07:23:32,2014-03-13T19:15:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-14,19,11.9,14.6,19,11.9,14.6,9.7,73.3,0,0,0,,,,27.7,24.8,274.6,1021.2,46.6,15.9,218.1,18.7,8,,2014-03-14T07:22:02,2014-03-14T19:16:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-15,23.9,9.7,15.5,23.9,9.7,15.5,9.8,71.3,0,0,0,,,,35.3,22.2,301.7,1025,9.4,16,247.3,21.5,8,,2014-03-15T07:20:32,2014-03-15T19:17:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-16,20.3,10.3,14.1,20.3,10.3,14.1,9.5,75.1,0,0,0,,,,48.2,33.4,294.9,1025.1,37.7,16,246.4,21.3,8,,2014-03-16T07:19:01,2014-03-16T19:18:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-17,19,11.3,14.2,19,11.3,14.2,8.2,67.9,0,0,0,,,,60.9,35.3,287.5,1019.8,38.8,16,253.9,21.8,8,,2014-03-17T07:17:31,2014-03-17T19:18:57,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-18,20.6,8.2,14.1,20.6,7.7,14.1,3.5,53.1,0,0,0,,,,33.5,26.5,301.9,1014.3,11.8,15.9,257.8,22.4,9,,2014-03-18T07:16:00,2014-03-18T19:19:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-19,22.2,8.8,14.9,22.2,7.9,14.8,4.5,51.5,0,0,0,,,,,20.5,306.7,1017.1,36.6,16,223.8,19.2,8,,2014-03-19T07:14:29,2014-03-19T19:20:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-20,19.6,11,14.3,19.6,11,14.3,8,66.4,0,0,0,,,,50,30.8,289.4,1016.6,58.7,15.9,191.2,16.5,8,,2014-03-20T07:12:57,2014-03-20T19:21:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-21,17.4,8.9,12.6,17.4,8.9,12.6,7.7,72.6,0,0,0,,,,38.9,28.7,291.4,1015.2,37.1,15.6,236.9,20.6,8,,2014-03-21T07:11:26,2014-03-21T19:22:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-22,18,10,13,18,9.5,12.9,7.6,70.8,0,0,0,,,,,23.1,291.1,1018,32.4,16,255.7,22.2,9,,2014-03-22T07:09:55,2014-03-22T19:23:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-23,17.5,9.9,12.7,17.5,8.6,12.6,8,73.9,0,0,0,,,,31.3,24.4,297.8,1020.6,33.1,16,240.5,20.8,9,,2014-03-23T07:08:23,2014-03-23T19:24:31,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-24,21.6,8.5,13.7,21.6,7.2,13.5,7.8,70.4,0,0,0,,,,50,21,310.1,1019.2,22.9,15,269.9,23.2,9,,2014-03-24T07:06:52,2014-03-24T19:25:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-25,16.4,8.3,13.2,16.4,7.4,13.1,9,76.4,2.684,100,25,rain,,,38.9,21.8,257.8,1015.1,66.1,15.4,159.2,13.8,7,,2014-03-25T07:05:21,2014-03-25T19:26:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-26,15.9,12.1,13.5,15.9,12.1,13.5,9.4,76.3,12.426,100,29.17,rain,,,40.7,27.7,245.1,1011.6,86,14.7,200.2,17.2,8,,2014-03-26T07:03:49,2014-03-26T19:27:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-27,17.8,12.4,14.6,17.8,12.4,14.6,8.4,67,0,0,0,,,,31.3,20.8,238.6,1018,87.2,15.8,215.9,18.7,8,,2014-03-27T07:02:18,2014-03-27T19:28:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-28,20.2,13.2,15.8,20.2,13.2,15.8,9.8,68.1,0.124,100,4.17,rain,,,41.9,28.2,196.3,1021.1,81.9,15.9,227.3,19.6,8,,2014-03-28T07:00:47,2014-03-28T19:29:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-29,15.7,11.7,14.2,15.7,11.7,14.2,10.8,80.2,16.797,100,41.67,rain,,,42.5,24.6,196.9,1018.3,94.2,14.1,112.6,9.8,5,,2014-03-29T06:59:16,2014-03-29T19:30:02,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-30,15.7,9.8,12.9,15.7,9,12.8,7.2,69.4,0.126,100,4.17,rain,,,29.5,23.8,275.5,1019.5,50,16,221.4,19.1,7,,2014-03-30T06:57:45,2014-03-30T19:30:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-03-31,13.3,9,11,13.3,6.8,10.9,6.7,75.2,12.065,100,29.17,rain,,,57.2,33.2,163.4,1013.9,70.7,14.9,124.4,10.7,4,,2014-03-31T06:56:15,2014-03-31T19:31:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-01,13.7,8.2,10,13.7,5.8,8.5,6.7,80.2,15.86,100,50,rain,,,51.8,31.6,162.8,1012.5,91.2,15.2,129.8,11.2,5,,2014-04-01T06:54:44,2014-04-01T19:32:47,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-02,15.7,7.7,11.4,15.7,6,10.8,6.4,72.4,4.539,100,25,rain,,,,25.9,309.7,1016.6,55.8,15.9,275.4,23.8,9,,2014-04-02T06:53:14,2014-04-02T19:33:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-03,16.4,8.5,12.2,16.4,7.9,12.1,7.2,72.4,0,0,0,,,,33.5,21.7,258.8,1019.1,63.2,16,156.7,13.5,5,,2014-04-03T06:51:44,2014-04-03T19:34:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-04,15.2,10.3,12.6,15.2,10.3,12.6,8.2,75,6.25,100,33.33,rain,,,44.3,28,275.5,1016.9,80.7,15.3,190.3,16.4,7,,2014-04-04T06:50:15,2014-04-04T19:35:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-05,17.2,8.6,13.1,17.2,7.2,12.8,8.3,73.5,0,0,0,,,,53.6,29.3,284.4,1020.4,28.5,16,286.6,24.7,9,,2014-04-05T06:48:46,2014-04-05T19:36:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-06,22,9.8,15.2,22,9.8,15.2,10,72.8,0,0,0,,,,,24.9,299.3,1022.2,24.6,15.9,287.8,24.9,9,,2014-04-06T06:47:17,2014-04-06T19:37:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-07,26,11.8,18.3,26,11.8,18.3,11.2,65.5,0,0,0,,,,38.9,24.1,304.3,1019.6,4.8,16,289.3,25.1,9,,2014-04-07T06:45:49,2014-04-07T19:38:15,0.26,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-08,24.8,13,17.7,24.8,13,17.7,12.1,70.9,0,0,0,,,,,24.9,307.6,1018.3,44.1,16,275,23.7,9,,2014-04-08T06:44:21,2014-04-08T19:39:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-09,17.5,11.2,13.7,17.5,11.2,13.7,10.2,80.3,0,0,0,,,,31.3,30.5,298.9,1017.8,53,15.9,276.3,24,9,,2014-04-09T06:42:53,2014-04-09T19:40:05,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-10,21.3,10.3,13.8,21.3,10.3,13.8,10.2,80.3,0,0,0,,,,40.7,28.5,304.8,1015.5,63.6,14.6,287.8,24.9,9,,2014-04-10T06:41:26,2014-04-10T19:41:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-11,17.1,11.4,13.3,17.1,11.4,13.3,10,81,0,0,0,,,,36.6,25.3,298,1013.1,81,15.9,184.2,15.8,7,,2014-04-11T06:40:00,2014-04-11T19:41:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-12,17.6,11.8,14,17.6,11.8,14,8.8,71.3,0,0,0,,,,44.3,28.2,269.1,1012.9,54.3,16,284.6,24.8,9,,2014-04-12T06:38:34,2014-04-12T19:42:50,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-13,19.8,11.8,14.6,19.8,11.8,14.6,9.3,71,0,0,0,,,,44.3,34.6,276.5,1016.1,54.5,15.7,246.3,21.3,9,,2014-04-13T06:37:09,2014-04-13T19:43:45,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-14,18.6,11,13.8,18.6,11,13.8,10.3,80.3,0,0,0,,,,50,29.3,291.6,1018.5,61.2,15.1,289.2,25.1,9,,2014-04-14T06:35:44,2014-04-14T19:44:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-15,17.8,11.5,14,17.8,11.5,14,9.4,74.5,0,0,0,,,,44.3,28.5,282,1016,52.2,15.5,290.3,25,9,,2014-04-15T06:34:20,2014-04-15T19:45:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-16,21.5,10.6,15.5,21.5,10.6,15.5,9.3,68.1,0,0,0,,,,51.8,29.7,287.4,1012.3,27.8,15.1,289.1,24.9,9,,2014-04-16T06:32:57,2014-04-16T19:46:30,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-17,17.2,11.4,14.5,17.2,11.4,14.5,9.6,73,0,0,0,,,,55.4,30,272.7,1011,33.6,15.5,296.1,25.7,9,,2014-04-17T06:31:34,2014-04-17T19:47:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-18,16.8,11.7,14.1,16.8,11.7,14.1,8.9,71.9,0,0,0,,,,50.2,30,281.6,1013.1,45.6,16,301.4,26,9,,2014-04-18T06:30:12,2014-04-18T19:48:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-19,17.4,11.3,13.8,17.4,11.3,13.8,9,73.4,0,0,0,,,,47.2,30.7,267.4,1018.3,59.7,15.9,292.7,25.3,9,,2014-04-19T06:28:51,2014-04-19T19:49:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-20,23.8,10.4,15.7,23.8,10.4,15.7,9.2,68,0,0,0,,,,50,32.1,295.3,1019.7,31.6,16,307.6,26.4,9,,2014-04-20T06:27:31,2014-04-20T19:50:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-21,18.2,10.9,14.3,18.2,10.9,14.3,8.1,67,0,0,0,,,,66.6,29.7,289.9,1017.6,56.7,15.6,111.1,9.8,3,,2014-04-21T06:26:11,2014-04-21T19:51:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-22,17.1,10.7,13.6,17.1,10.7,13.6,6.1,61.8,0.469,100,4.17,rain,,,65.7,46.2,283.4,1018.6,54.3,16,322.9,27.8,10,,2014-04-22T06:24:53,2014-04-22T19:52:00,0.76,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-23,18.3,9,14,18.3,7.5,13.8,5.9,59.2,0,0,0,,,,59.3,34.9,288.4,1020.2,41.2,16,297,25.5,9,,2014-04-23T06:23:35,2014-04-23T19:52:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-24,18.7,12.1,14.9,18.7,12.1,14.9,10.9,77.1,0,0,0,,,,57.2,28.1,276.6,1018.6,72.1,16,206,17.8,8,,2014-04-24T06:22:18,2014-04-24T19:53:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-25,14.7,11.4,12.9,14.7,11.4,12.9,9.6,80.4,10.55,100,54.17,rain,,,48.4,32.9,259.6,1011.8,96.5,14.7,131.9,11.4,5,,2014-04-25T06:21:02,2014-04-25T19:54:46,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-26,16.4,8,12.3,16.4,6.4,12,5.8,65.7,0,0,0,,,,54,39.5,276,1015.2,60.3,16,233.6,20.5,10,,2014-04-26T06:19:47,2014-04-26T19:55:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-27,17.2,11.6,14.1,17.2,11.6,14.1,8.3,68.5,0,0,0,,,,51.8,38,249.5,1019.1,74.8,15.8,298.6,25.9,10,,2014-04-27T06:18:33,2014-04-27T19:56:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-28,20.8,9.3,15,20.8,7.6,14.8,7.9,64.9,0,0,0,,,,51.8,30.9,294.6,1022.2,19.1,15.8,326.3,28.2,10,,2014-04-28T06:17:20,2014-04-28T19:57:32,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-29,28.5,11.2,19.2,27.2,11.2,19,8.1,52.2,0,0,0,,,,,20,292.7,1020.7,33.1,16,333.8,28.8,10,,2014-04-29T06:16:08,2014-04-29T19:58:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-04-30,30.6,15.2,22.7,29.2,15.2,22.3,9.8,47.8,0,0,0,,,,,16.1,303.9,1017.6,30.2,16,321.6,27.6,10,,2014-04-30T06:14:57,2014-04-30T19:59:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-01,29.1,16.3,22.2,27.7,16.3,21.9,7.9,42.4,0,0,0,,,,53.6,32.6,300.3,1018.1,35.7,16,295.7,25.7,8,,2014-05-01T06:13:48,2014-05-01T20:00:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-02,22.4,12.5,16.8,22.4,12.5,16.8,10.6,68.5,0,0,0,,,,38.9,29.5,292.8,1018.2,55.8,16,287.7,25,9,,2014-05-02T06:12:39,2014-05-02T20:01:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-03,18.8,12.7,15.1,18.8,12.7,15.1,10.3,73.9,0,0,0,,,,52.9,35.8,269.8,1017.4,81.3,16,319.2,27.7,10,,2014-05-03T06:11:32,2014-05-03T20:02:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-04,19.1,13.9,16,19.1,13.9,16,11.1,73.3,0,0,0,,,,37.8,28.8,273.8,1017.5,74.3,16,279.5,24.2,8,,2014-05-04T06:10:26,2014-05-04T20:03:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-05,18.6,13.1,15.5,18.6,13.1,15.5,9.2,67.1,0,0,0,,,,62.1,46.6,276.5,1016.6,57.8,16,319.6,27.8,9,,2014-05-05T06:09:21,2014-05-05T20:03:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-06,19.2,11,14.8,19.2,11,14.8,7.5,62.6,0,0,0,,,,61.2,40.5,278.4,1013.4,33.1,16,339.9,29.5,10,,2014-05-06T06:08:17,2014-05-06T20:04:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-07,17.1,10.8,13.7,17.1,10.8,13.7,8,69.3,0,0,0,,,,57.5,34.9,251,1014.6,51.9,16,334.5,28.9,10,,2014-05-07T06:07:15,2014-05-07T20:05:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-08,18,12.4,15.1,18,12.4,15.1,10.7,75.2,0,0,0,,,,46.4,26.2,237.8,1017.9,92.6,15.7,109.2,9.5,3,,2014-05-08T06:06:14,2014-05-08T20:06:38,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-09,19,12.8,15.2,19,12.8,15.2,10.3,74.3,0,0,0,,,,59.3,44.5,273.2,1020.6,62.8,15.5,313.1,27.2,10,,2014-05-09T06:05:14,2014-05-09T20:07:32,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-10,19.4,11.8,15,19.4,11.8,15,7.3,61.3,0,0,0,,,,65,45.4,283.8,1019.3,22.7,16,345.3,29.9,10,,2014-05-10T06:04:16,2014-05-10T20:08:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-11,23.5,12.4,17.8,23.5,12.4,17.8,5.5,47.3,0,0,0,,,,56.4,39.4,303.1,1018.3,17.3,16,354.9,30.7,10,,2014-05-11T06:03:19,2014-05-11T20:09:19,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-12,27.1,10.9,18.7,26.4,10.9,18.6,7.4,51.3,0,0,0,,,,50,25.5,299,1018.5,27.3,16,329.9,28.6,10,,2014-05-12T06:02:23,2014-05-12T20:10:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-13,32.4,14.4,22,30.2,14.4,21.7,7.1,41,0,0,0,,,,,22.5,305.5,1019.2,15.4,15.9,350.7,30.2,10,,2014-05-13T06:01:29,2014-05-13T20:11:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-14,32.3,16,23.4,30.3,16,23,7.9,39.2,0,0,0,,,,,24.8,297.2,1019.1,25.7,16,350.6,30.2,10,,2014-05-14T06:00:37,2014-05-14T20:11:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-15,27.1,16.2,21.1,26.5,16.2,21.1,7.4,42.3,0,0,0,,,,51.9,33.9,288.6,1018.6,44.4,16,310.2,26.7,9,,2014-05-15T05:59:46,2014-05-15T20:12:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-16,20.9,13,16.4,20.9,13,16.4,10.5,69.2,0,0,0,,,,59.4,31.6,275.9,1018.1,61.3,16,333.4,28.7,9,,2014-05-16T05:58:56,2014-05-16T20:13:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-17,18.7,13.4,15.4,18.7,13.4,15.4,10.7,73.7,0,0,0,,,,54.1,33.8,264,1016,81.5,16,173.4,14.9,5,,2014-05-17T05:58:08,2014-05-17T20:14:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-18,19.9,13.7,16.2,19.9,13.7,16.2,10.4,69.2,0,0,0,,,,63,45.7,274.4,1015.3,40.9,16,336.4,29.1,10,,2014-05-18T05:57:22,2014-05-18T20:15:22,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-19,18.9,13.6,15.7,18.9,13.6,15.7,10.1,69.8,0,0,0,,,,57.2,36,272.6,1014.7,72.6,16,287.7,25,9,,2014-05-19T05:56:37,2014-05-19T20:16:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-20,20.5,13,15.8,20.5,13,15.8,10.2,70.4,0,0,0,,,,40.7,29.5,266.6,1015.5,69.9,16,285.4,24.6,9,,2014-05-20T05:55:54,2014-05-20T20:17:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-21,20.8,13,15.8,20.8,13,15.8,10.7,72.9,0,0,0,,,,46.4,27.2,269.3,1014.7,62.5,15.9,342,29.4,10,,2014-05-21T05:55:12,2014-05-21T20:17:50,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-22,19.9,12.5,15.4,19.9,12.5,15.4,10.9,75,0,0,0,,,,33.5,28.4,282.2,1015,71.9,16,266.1,23,9,,2014-05-22T05:54:32,2014-05-22T20:18:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-05-23,19.5,12.2,15.3,19.5,12.2,15.3,10.9,76,0,0,0,,,,50,27.3,288.2,1016.2,74,16,287,24.8,9,,2014-05-23T05:53:54,2014-05-23T20:19:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
