name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2006-04-07,59.8,48.4,52.9,59.8,46.2,52.5,45.1,75.6,0.223,100,29.17,rain,,,35.2,20.1,165.6,1013.4,85.6,9.9,,,,,2006-04-07T06:45:54,2006-04-07T19:38:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-08,61.9,48.6,54.5,61.9,44.2,53.7,44.8,71.1,0.017,100,12.5,rain,,,,13.2,191.3,1019.6,79.6,10.7,,,,,2006-04-08T06:44:26,2006-04-08T19:39:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-09,59.2,51.2,54.4,59.2,51.2,54.4,47.3,77.3,0.021,100,16.67,rain,,,,13.4,248.9,1016.7,96.2,10,,,,,2006-04-09T06:42:58,2006-04-09T19:40:01,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-10,60.6,51.7,55.2,60.6,51.7,55.2,47.2,75.3,0.191,100,41.67,rain,,,,14.5,222.4,1012.6,90.1,10,,,,,2006-04-10T06:41:31,2006-04-10T19:40:56,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-11,58.2,51.5,54.8,58.2,51.5,54.8,48.9,80.9,0.508,100,66.67,rain,,,35.6,22.4,139.5,1010.2,99.4,9.1,,,,,2006-04-11T06:40:05,2006-04-11T19:41:51,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-12,57.5,54.1,55.7,57.5,54.1,55.7,50.7,83.4,0.415,100,58.33,rain,,,,13.5,108,1014.6,97.3,9.1,,,,,2006-04-12T06:38:39,2006-04-12T19:42:46,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-13,70.1,51.7,59.6,70.1,51.7,59.6,51.7,76.4,0.004,100,4.17,rain,,,,12,313.7,1017.1,71.6,10.5,,,,,2006-04-13T06:37:13,2006-04-13T19:43:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-14,62,53.4,57.1,62,53.4,57.1,51,80,0,0,0,,,,34.4,23,267.3,1009.1,81.9,9.9,,,,,2006-04-14T06:35:49,2006-04-14T19:44:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-15,57.9,52.7,54.7,57.9,52.7,54.7,47.7,77.3,0.063,100,25,rain,,,,17.7,210.6,1015.4,94.8,9.4,,,,,2006-04-15T06:34:24,2006-04-15T19:45:31,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-16,58,48.6,53.2,58,44.9,53.1,46.5,78.6,0.481,100,75,rain,,,37.9,19.9,230.5,1014.6,93.3,9,,,,,2006-04-16T06:33:01,2006-04-16T19:46:26,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-17,59.3,42.1,51.6,59.3,40.3,50.7,40.6,67.3,0.057,100,20.83,rain,,,,16.8,296.5,1023.5,42.4,10.6,,,,,2006-04-17T06:31:38,2006-04-17T19:47:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-18,65.5,43.1,54.7,65.5,41.7,54.4,42.8,66.4,0,0,0,,,,32.2,17.2,289.2,1021.7,16.4,10.7,,,,,2006-04-18T06:30:16,2006-04-18T19:48:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-19,67.1,46.1,56.2,67.1,44.3,56.1,47.2,73.3,0,0,0,,,,30,17.9,288.5,1016.4,19.9,10.7,,,,,2006-04-19T06:28:55,2006-04-19T19:49:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-20,63.9,49.9,55.9,63.9,47.3,55.8,48.4,76.6,0,0,0,,,,34.4,19.6,279.9,1013.7,57,10,,,,,2006-04-20T06:27:35,2006-04-20T19:50:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-21,62.9,50.9,55.6,62.9,50.9,55.6,47.9,75.8,0.001,100,4.17,rain,,,33.3,17.4,262.3,1011.1,76.2,9.8,,,,,2006-04-21T06:26:15,2006-04-21T19:51:01,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-22,62.9,53.2,56.8,62.9,53.2,56.8,46,67.7,0,0,0,,,,,14.5,223.8,1012.2,88.4,10,,,,,2006-04-22T06:24:56,2006-04-22T19:51:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-23,61.4,53.4,56.7,61.4,53.4,56.7,47.8,72.2,0.001,100,4.17,rain,,,,14.8,249,1016.4,85.9,10.1,,,,,2006-04-23T06:23:38,2006-04-23T19:52:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-24,57.4,53.4,55.2,57.4,53.4,55.2,48,76.8,0,0,0,,,,,12.5,264.4,1019.5,94.8,9.9,,,,,2006-04-24T06:22:21,2006-04-24T19:53:47,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-25,59,52.3,54.5,59,52.3,54.5,45.5,71.9,0,0,0,,,,,16.2,277.1,1016.4,91.1,10.4,,,,,2006-04-25T06:21:05,2006-04-25T19:54:42,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-26,64,52.6,56.8,64,52.6,56.8,49.4,76.8,0,0,0,,,,,18.1,254.9,1013.8,52,9.3,,,,,2006-04-26T06:19:50,2006-04-26T19:55:37,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-27,70.9,50.7,59.2,70.9,50.7,59.2,50.9,75.1,0,0,0,,,,,18,296.5,1013.4,13.4,8.5,,,,,2006-04-27T06:18:36,2006-04-27T19:56:32,1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-28,67.3,53.2,59,67.3,53.2,59,52.2,78.7,0,0,0,,,,,13.7,292.1,1016.6,42.4,8.8,,,,,2006-04-28T06:17:23,2006-04-28T19:57:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-29,61,54,56.5,61,54,56.5,50.1,79.3,0,0,0,,,,,16.1,263.7,1018.1,70.3,9.8,,,,,2006-04-29T06:16:11,2006-04-29T19:58:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-04-30,74,51,60.5,74,51,60.5,51.5,73.6,0,0,0,,,,,16.9,293.6,1015.3,11,9.4,,,,,2006-04-30T06:15:00,2006-04-30T19:59:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-01,71.4,49.6,59.3,71.4,49.1,59.3,48.6,69.4,0,0,0,,,,33.3,18.6,286.8,1013.6,10.1,8.9,,,,,2006-05-01T06:13:51,2006-05-01T20:00:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-02,72.3,47.8,59.2,72.3,47.8,59.2,48.6,69.9,0,0,0,,,,,16,290,1012.7,11.2,8.9,,,,,2006-05-02T06:12:42,2006-05-02T20:01:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-03,62.1,51.8,55.9,62.1,51.8,55.9,46.6,71.2,0,0,0,,,,,16.8,246.1,1012.2,47.5,8.6,,,,,2006-05-03T06:11:34,2006-05-03T20:02:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-04,65.7,53.6,58.4,65.7,53.6,58.4,47.6,67.9,0,0,0,,,,,15.9,237.4,1014.8,46.3,9.8,,,,,2006-05-04T06:10:28,2006-05-04T20:02:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-05,60.2,52.9,55.5,60.2,52.9,55.5,47.8,75.5,0,0,0,,,,,19.3,260.5,1017.5,90.8,9.6,,,,,2006-05-05T06:09:23,2006-05-05T20:03:52,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-06,60.5,52.1,55,60.5,52.1,55,46.1,72.3,0,0,0,,,,33.3,20.1,255.8,1017.4,76.8,9.7,,,,,2006-05-06T06:08:19,2006-05-06T20:04:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-07,68.2,51.1,58.2,68.2,51.1,58.2,48.8,71.8,0,0,0,,,,31.1,19.3,270.4,1016.5,42.1,10.4,,,,,2006-05-07T06:07:17,2006-05-07T20:05:40,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-08,67.1,51.2,58.2,67.1,51.2,58.2,48.3,70.5,0,0,0,,,,35.6,18.5,272.8,1016.1,19.3,10,,,,,2006-05-08T06:06:16,2006-05-08T20:06:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-09,71.4,48.8,58.5,71.4,47.5,58.3,47.6,68.9,0,0,0,,,,31.1,18.7,292.4,1014.7,8.2,9.1,,,,,2006-05-09T06:05:16,2006-05-09T20:07:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-10,81.9,51,63.3,80.5,51,63.2,49.6,64.2,0,0,0,,,,,12.9,304.7,1014.4,44.1,8.9,,,,,2006-05-10T06:04:18,2006-05-10T20:08:22,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-11,68.9,52.4,59.7,68.9,52.4,59.7,49.3,69.6,0,0,0,,,,,17.7,295.7,1014.2,44.8,9.2,,,,,2006-05-11T06:03:20,2006-05-11T20:09:15,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-12,68.6,51.2,58.9,68.6,51.2,58.9,47.9,68.1,0,0,0,,,,,17.7,288.5,1013.3,47.7,9.3,,,,,2006-05-12T06:02:25,2006-05-12T20:10:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-13,66.5,51,57.6,66.5,51,57.6,46.4,67,0,0,0,,,,32.2,16.9,270.9,1015.7,25.8,9.6,,,,,2006-05-13T06:01:31,2006-05-13T20:11:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-14,85.5,50.3,65.9,83.2,50.3,65.5,49.4,59.3,0,0,0,,,,,12.6,295.3,1014.3,36.2,10.4,,,,,2006-05-14T06:00:38,2006-05-14T20:11:53,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-15,76.7,57.8,67.6,76.7,57.8,67.6,53.8,62.4,0,0,0,,,,31.1,15.3,327.4,1011.9,50.4,10.7,,,,,2006-05-15T05:59:47,2006-05-15T20:12:45,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-16,68.1,54.8,60.6,68.1,54.8,60.6,50.9,71.2,0,0,0,,,,30,19.2,285.9,1016.9,24.2,9.8,,,,,2006-05-16T05:58:57,2006-05-16T20:13:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-17,64.5,52.5,57.1,64.5,52.5,57.1,50.5,79.4,0,0,0,,,,32.2,19.2,289.6,1014.8,47.2,8.6,,,,,2006-05-17T05:58:09,2006-05-17T20:14:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-18,65,52,57,65,52,57,50.2,78.8,0,0,0,,,,34.4,21.5,286.4,1014.3,67.6,9.7,,,,,2006-05-18T05:57:22,2006-05-18T20:15:18,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-19,61.7,53.3,56.1,61.7,53.3,56.1,50,80.4,0.142,100,25,rain,,,,13.6,300.2,1015.1,89.5,9,,,,,2006-05-19T05:56:37,2006-05-19T20:16:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-20,70.4,52.8,60.7,70.4,52.8,60.7,53.7,78.6,0.005,100,4.17,rain,,,32.2,18.8,250.3,1012.7,81.6,9.2,,,,,2006-05-20T05:55:54,2006-05-20T20:16:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-21,67.4,56.2,61,67.4,56.2,61,54.6,79.8,0.312,100,45.83,rain,,,,12.5,249.2,1007.2,96,9.4,,,,,2006-05-21T05:55:12,2006-05-21T20:17:47,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-22,68.5,53.8,60.7,68.5,53.8,60.7,49.6,68.2,0.008,100,8.33,rain,,,,16.9,207.5,1010.1,69.8,10.9,,,,,2006-05-22T05:54:32,2006-05-22T20:18:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-23,71.3,60.3,64.6,71.3,60.3,64.6,50.2,60.3,0,0,0,,,,30,19,202.6,1020,73.2,11,,,,,2006-05-23T05:53:54,2006-05-23T20:19:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-24,71.8,56.3,63.6,71.8,56.3,63.6,52.8,69.4,0,0,0,,,,,18.1,272.8,1022.5,51.4,10.3,,,,,2006-05-24T05:53:17,2006-05-24T20:20:10,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-25,66.7,54.1,59.6,66.7,54.1,59.6,48.9,68.6,0,0,0,,,,45,28.5,275.2,1018.6,35.4,10,,,,,2006-05-25T05:52:42,2006-05-25T20:20:56,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-26,64.9,53.3,58.3,64.9,53.3,58.3,46.2,65.2,0,0,0,,,,42,28.4,276.3,1014.1,56.3,10.9,,,,,2006-05-26T05:52:08,2006-05-26T20:21:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-27,63.9,51.1,56.9,63.9,51.1,56.9,44.7,64.7,0.014,100,8.33,rain,,,39.1,22.6,278.1,1014.8,40.6,10.3,,,,,2006-05-27T05:51:37,2006-05-27T20:22:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-28,66.9,50.9,57.7,66.9,50.9,57.7,46.8,68.7,0,0,0,,,,41.4,23.8,263.7,1018.9,36.8,10.8,,,,,2006-05-28T05:51:07,2006-05-28T20:23:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-29,67.6,50.6,57.7,67.6,50.6,57.7,47.5,70.2,0,0,0,,,,38,21.9,270.4,1019.8,38.6,10.4,,,,,2006-05-29T05:50:39,2006-05-29T20:23:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-30,68.3,49.9,58.4,68.3,46,58.2,49.6,73.8,0,0,0,,,,36.9,22.2,275,1019.3,36.4,10.8,,,,,2006-05-30T05:50:12,2006-05-30T20:24:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-05-31,68.3,53.1,59.4,68.3,53.1,59.4,52.7,79.6,0,0,0,,,,32.2,18.2,275.8,1017.2,65.8,10.2,,,,,2006-05-31T05:49:48,2006-05-31T20:25:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-01,72.5,54.8,62.8,72.5,54.8,62.8,55.1,77.2,0,0,0,,,,33.3,16.3,276.7,1016.8,75.1,10.2,,,,,2006-06-01T05:49:25,2006-06-01T20:25:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-02,73.8,59,65.1,73.8,59,65.1,57.4,76.8,0,0,0,,,,30,19,272.2,1019,69.1,10.3,,,,,2006-06-02T05:49:04,2006-06-02T20:26:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-03,76.3,55.8,65.1,76.3,55.8,65.1,54.8,71.6,0,0,0,,,,40.3,21.8,276.5,1017.9,71.1,10.1,,,,,2006-06-03T05:48:45,2006-06-03T20:27:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-04,71.4,58.2,64,71.4,58.2,64,55.5,74.5,0,0,0,,,,36.9,20.8,272.7,1015.7,40.1,10.6,,,,,2006-06-04T05:48:27,2006-06-04T20:27:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-05,65.4,55.9,59.3,65.4,55.9,59.3,52.6,78.8,0,0,0,,,,38,22.5,263.6,1014.5,79.1,9.8,,,,,2006-06-05T05:48:12,2006-06-05T20:28:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-06,69.5,55.2,60.6,69.5,55.2,60.6,52.1,74.4,0,0,0,,,,41.4,22.8,266.6,1013.7,61.8,9.8,,,,,2006-06-06T05:47:58,2006-06-06T20:29:01,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-07,67.9,54.6,59.9,67.9,54.6,59.9,50.9,73,0,0,0,,,,41.4,23.2,260.8,1014.3,48.9,9.8,,,,,2006-06-07T05:47:46,2006-06-07T20:29:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-08,63.7,53.7,58.1,63.7,53.7,58.1,49.5,73.5,0,0,0,,,,38,19.9,252,1014.5,68.9,9.2,,,,,2006-06-08T05:47:36,2006-06-08T20:30:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-09,70,53,59.2,70,53,59.2,49.7,71.7,0,0,0,,,,,19,260,1013.4,51,9.2,,,,,2006-06-09T05:47:27,2006-06-09T20:30:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-10,62.2,54.4,57.2,62.2,54.4,57.2,50,77.1,0,0,0,,,,,16.2,247.6,1011.9,86.3,9.3,,,,,2006-06-10T05:47:21,2006-06-10T20:31:08,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-11,64.5,55.1,59.2,64.5,55.1,59.2,51.2,75.2,0,0,0,,,,,17.8,258.9,1009.8,90.9,10.3,,,,,2006-06-11T05:47:16,2006-06-11T20:31:36,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-12,66.2,57.7,61.3,66.2,57.7,61.3,50.3,67.7,0,0,0,,,,,14.7,241.1,1014,85.2,10.2,,,,,2006-06-12T05:47:13,2006-06-12T20:32:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-13,66.6,56.7,61.1,66.6,56.7,61.1,51,70.3,0,0,0,,,,,15.7,262.2,1019.6,77.1,10.1,,,,,2006-06-13T05:47:11,2006-06-13T20:32:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-14,67.6,52.1,60.2,67.6,52.1,60.2,51.6,74.3,0,0,0,,,,34.4,21.6,278.4,1020.2,64,10.4,,,,,2006-06-14T05:47:12,2006-06-14T20:32:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-15,72.5,53.6,63,72.5,53.6,63,51.7,68.2,0,0,0,,,,33.3,18.4,277.8,1015.8,17.2,10.4,,,,,2006-06-15T05:47:14,2006-06-15T20:33:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-16,83.1,56.1,68.2,82.2,56.1,68.1,54.2,63.5,0,0,0,,,,36.9,19.3,274.6,1014.6,2.7,10.5,,,,,2006-06-16T05:47:18,2006-06-16T20:33:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-17,76,54.3,64.3,76,54.3,64.3,51.9,66.6,0,0,0,,,,34.4,18,280.4,1014.7,9.6,9.8,,,,,2006-06-17T05:47:23,2006-06-17T20:33:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-18,67.5,53,60.2,67.5,53,60.2,49.5,68.7,0,0,0,,,,34.4,20.3,269.9,1014.4,14.3,8.8,,,,,2006-06-18T05:47:31,2006-06-18T20:34:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-19,69.7,53.1,60.3,69.7,53.1,60.3,49.3,68.2,0,0,0,,,,,16.8,271.4,1014.4,23.5,8.9,,,,,2006-06-19T05:47:40,2006-06-19T20:34:28,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-06-20,78.9,51.8,63.6,78.9,51.8,63.6,51.2,66.2,0,0,0,,,,,17.3,295.3,1014,0.5,8.7,,,,,2006-06-20T05:47:50,2006-06-20T20:34:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
